Group,key,English,Spanish,German,French,Italian
countries,ZW,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe
countries,WW,Other,Otro,Sonstiges,Autre,Altro
register,logIn,"Log in","Iniciar sesión",Einloggen,"Se connecter",Accedi
register,email,Email,"Correo electrónico",E-Mail,"Adresse électronique",Email
register,password,Password,Contraseña,Passwort,"Mot de passe",Password
register,haveAccount,"Already have an account?","¿Ya tienes una cuenta?","Haben Sie bereits einen Account?","Vous avez déjà un compte ?","Hai già un account?"
register,registerAccount,"Register your account",Registro,"Jetzt registrieren",Enregistrez-vous,Registrati
register,integrationRegistrationFailed,"Your Packlink account was created successfully, but the store integration failed","Tu cuenta de Packlink se creó correctamente, pero la integración de la tienda falló","Ihr Packlink-Konto wurde erfolgreich erstellt, aber die Shop-Integration ist fehlgeschlagen","Votre compte Packlink a été créé avec succès, mais l’intégration de la boutique a échoué","Il tuo account Packlink è stato creato con successo, ma l’integrazione del negozio non è riuscita"
register,getToKnowYou,"We would like to get to know you better in order to adapt to you and to send you an individual offer","Queremos conocerte mejor para adaptarnos a ti y hacerte una propuesta personalizada.","Wir möchten Sie besser kennenlernen, um uns an Sie anzupassen und Ihnen ein individuelles Angebot zukommen zu lassen","Nous souhaitons mieux vous connaître afin de nous adapter à vous et de vous faire une offre sur mesure","Vogliamo conoscerti meglio per adattarci a te e preparare una proposta personalizzata per te"
register,monthlyShipmentVolume,"What is your monthly shipment volume?","¿Cuántos envíos sueles hacer al mes?","Wie hoch ist Ihr monatliches Sendungsaufkommen?","Combien d’envois faites-vous généralement par mois?","Quante spedizioni fai solitamente al mese?"
register,phone,"Phone number",Teléfono,Telefonnummer,"Numéro de téléphone","Numero di telefono"
register,submit,Register,Regístrate,Registrieren,S'inscrire,Registrati
register,chooseYourCountry,"Choose your country","Elige tu país","Wählen Sie Ihr Land aus","Sélectionnez votre pays","Scegli il paese"
register,searchCountry,"Search country","Busca el país","Land suchen","Rechercher un pays","Cerca paese"
register,invalidDeliveryVolume,"Field is not a valid delivery volume.","El campo no contiene un volumen de entrega válido.","Das Feld enthält keinen gültigen Lieferumfang.","Le champ ne contient pas de volume de livraison valide.","Il campo non contiene un volume di consegna valido."
register,passwordRestriction,"Your password must be at least %s characters long and include at least one lowercase letter, one uppercase letter, one number, and one symbol",,,,
onboardingWelcome,header,"Let's set up basic information so that you can make shipments","Vamos a configurar tu información básica para poder hacer envíos","Richten Sie nun die grundlegenden Informationen ein, damit Sie Versendungen vornehmen können","Configurez vos informations de base afin d’effectuer des envois","È necessario impostare alcuni dati di base così che potrai effettuare spedizioni"
onboardingWelcome,steps,"It's just two steps that we need to go through to offer you the carrier that best suits your needs","Son solo dos pasos, los necesitamos para ofrecerte los servicios de transporte que más se adaptan a tus necesidades.","In nur zwei Schritten können wir Ihnen den Spediteur anbieten, der all Ihre Anforderungen erfüllt","Il ne vous reste que deux étapes pour savoir quel transporteur répond le mieux à vos besoins","Si tratta di due semplici passaggi che dobbiamo completare per offrirti la compagnia di trasporto che più si adatta alle tue esigenze"
onboardingWelcome,stepOne,"Set parcel details","Configurar los detalles del paquete","Paketangaben einfügen","Configurez les informations sur le colis","Imposta i dettagli del pacco"
onboardingWelcome,stepTwo,"Set sender's address","Configurar la dirección del remitente","Absenderadresse eingeben","Configurez l’adresse de l’émetteur","Imposta l’indirizzo del mittente"
onboardingWelcome,startSetUp,"Start set up","Comenzar con la configuración","Einrichten beginnen","Démarrez la configuration","Avvia la configurazione"
onboardingOverview,header,"Almost there! Please check that the entered information is correct or complete it in order to continue.","Ya casi estamos. Por favor, comprueba que la información es correcta o complétala para continuar.","Fast geschafft! Bitte überprüfen Sie, ob die eingegebenen Informationen richtig sind oder vervollständigen Sie die Angaben, um fortzufahren.","Vous y êtes presque ! Veuillez vérifier que les informations saisies sont correctes ou complétez-les pour continuer.","Ci siamo quasi! Per continuare, verifica che i dati inseriti siano corretti o completali."
onboardingOverview,parcelDetails,"Parcel details","Detalle del paquete",Paketangaben,"Informations sur le colis","Dettagli del pacco"
onboardingOverview,senderAddress,"Sender's Address","Dirección del remitente",Absenderadresse,"Adresse de l’émetteur","Indirizzo del mittente"
onboardingOverview,missingInfo,"Missing information","Faltan datos","Fehlende Informationen","Informations manquantes","Dati mancanti"
onboardingOverview,parcelData,"Weight %s kg | Height %s cm | Width %s cm | Length %s cm","Peso %s kg | Alto %s cm | Ancho %s cm | Largo %s cm","Gewicht %s kg | Höhe %s cm | Breite %s cm | Länge %s cm","Poids %s kg | Hauteur %s cm | Largeur %s cm | Longueur %s cm","Peso %s kg | Altezza %s cm | Largezza %s cm | Lunghezza %s cm"
onboardingOverview,warehouseData,"%s | %s | %s","%s | %s | %s","%s | %s | %s","%s | %s | %s","%s | %s | %s"
defaultParcel,title-onboarding,"1. Set parcel details","1. Configurar los detalles del paquete","1. Paketangaben einfügen","1. Configurez les informations sur le colis","1. Imposta i dettagli del pacco"
defaultParcel,description-onboarding,"We will use this default data for <strong>items that do not have defined dimensions and weight.</strong> You can edit them whenever you like via the settings tab.","Utilizaremos estos datos predeterminados <strong>para los artículos que no tengan dimensiones y peso definidos.</strong> Podrás editarlos cuando quieras desde la pestaña de configuración.","Wir werden diese Standarddaten für <strong>Artikel verwenden, die keine festgelegten Abmessungen und kein festgelegtes Gewicht haben.</strong> Sie können sie jederzeit über die Registerkarte Einstellungen bearbeiten.","Nous utiliserons ces données prédéfinies pour les <strong>articles dont les dimensions et le poids n’ont pas été définis.</strong> Vous pouvez les modifier à tout moment via l’onglet Paramètres.","Useremo questi dati predefiniti per gli <strong>articoli per cui non vengono specificate le dimensioni e il peso.</strong> Puoi modificarli quando vuoi dalla scheda delle impostazioni."
defaultParcel,title-config,"Default parcel","Paquete predeterminado",Standardpaket,"Colis prédéfini","Pacco predefinito"
defaultParcel,description-config,"We will use this data for <strong>items that do not have defined dimensions and weight.</strong>","Utilizaremos estos datos <strong>para los artículos que no tengan dimensiones y peso definidos.</strong>","Wir werden diese Daten für <strong>Artikel verwenden, die keine festgelegten Abmessungen und kein festgelegtes Gewicht haben.</strong>","Nous utiliserons ces données pour les <strong>articles dont les dimensions et le poids n’ont pas été définis.</strong>","Useremo questi dati per <strong>articoli privi di dimensioni e peso definiti.</strong>"
defaultParcel,weight,Weight,Peso,Gewicht,Poids,Peso
defaultParcel,height,Height,Alto,Höhe,Hauteur,Altezza
defaultParcel,width,Width,Ancho,Breite,Largeur,Largezza
defaultParcel,length,Length,Largo,Länge,Longueur,Lunghezza
defaultWarehouse,title-onboarding,"2. Set sender’s address","2. Configurar la dirección del remitente","2. Absenderadresse eingeben","2. Configurer l’adresse de l’émetteur","2. Imposta l’indirizzo del mittente"
defaultWarehouse,description-onboarding,"We will use this address to create <strong>a default sender for all shipments.</strong> You will be able to edit it whenever you wish via the settings tab.","Utilizaremos esta dirección para crear un <strong>remitente por defecto que valga para todos los envíos.</strong> Podrás editarla cuando quieras desde la pestaña de configuración.","Wir werden diese Adresse verwenden, um <strong>einen Standardabsender für alle Sendungen </strong>zu erstellen. Sie können die Adresse jederzeit über die Registerkarte Einstellungen bearbeiten.","Nous utiliserons cette adresse pour créer <strong>un émetteur prédéfini pour toutes les expéditions.</strong> Vous pourrez la modifier à tout moment via l’onglet Paramètres.","Useremo questo indirizzo per creare <strong>un mittente predefinito per tutte le spedizioni.</strong> Potrai modificarlo ogni volta che vuoi dalla scheda delle impostazioni."
defaultWarehouse,title-config,"Default sender address","Dirección del remitente por defecto",Standard-Absenderadresse,"Adresse de l’émetteur prédéfinie","Indirizzo del mittente predefinito"
defaultWarehouse,description-config,"We will use this address to create <strong>a default sender for all shipments.</strong> You can edit it at any time.","Utilizaremos esta <strong>dirección para crear un remitente por defecto</strong> que valga para todos los envíos.","Wir werden diese Adresse verwenden, um <strong>einen Standardabsender für alle Sendungen </strong>zu erstellen. Sie können die Adresse jederzeit bearbeiten.","Nous utiliserons cette adresse pour créer <strong>un émetteur prédéfini pour toutes les expéditions.</strong> Vous pourrez la modifier à tout moment.","Useremo questo indirizzo per creare <strong>un mittente predefinito per tutte le spedizioni.</strong> Potrai modificarlo ogni volta che vuoi."
defaultWarehouse,alias,"Warehouse name","Nombre del almacén",Absendername,"Nom de l’émetteur","Nome del mittente"
defaultWarehouse,alias-placeholder,"Main warehouse","Almacen principal",Hauptlager,"Magasin principal","Magazzino principale"
defaultWarehouse,name,"Name of contact person","Nombre de la persona de contacto","Name der Kontaktperson","Prénom de la personne à contacter","Nome della persona di contatto"
defaultWarehouse,name-placeholder,Name,"Nombe de la persona",Name,Prénom,Nome
defaultWarehouse,surname,"Surname of contact person","Apellido de la persona de contacto","Nachname der Kontaktperson","Nom de la personne à contacter","Cognome della persona di contatto"
defaultWarehouse,surname-placeholder,Surname,"Apellido de la persona",Nachname,Nom,cognome
defaultWarehouse,company,"Company name","Nombre de la empresa",Unternehmen,"Nom de l'entreprise","Nome dell'azienda"
defaultWarehouse,company-placeholder,Company,"Empresa S.A.",Unternehmen,Société,Azienda
defaultWarehouse,country,Country,País,Land,Pays,Paese
defaultWarehouse,postal_code,"City or postcode","Ciudad o código postal","Stadt oder Postleitzahl","Ville ou code postal","Città o codice postale"
defaultWarehouse,postal_code-placeholder,-,-,-,-,-
defaultWarehouse,address,Address,Dirección,"Straße und Hausnummer",Adresse,Indirizzo
defaultWarehouse,address-placeholder,Address,Dirección,Anschrift,Adresse,Indirizzo
defaultWarehouse,phone,"Phone number","Número de teléfono",Telefonnummer,"Numéro de téléphone","Numero di telefono"
defaultWarehouse,phone-placeholder,"123 456 7777","123 456 7777","123 456 7777","123 456 7777","123 456 7777"
defaultWarehouse,email,Email,"Correo electrónico",E-Mail-Adresse,Email,Email
defaultWarehouse,email-placeholder,youremail@example.com,tucorreo@example.com,ihreemail@example.com,votreemail@exemple.com,latuaemail@esempio.com
customs,defaultValues,"Default values","Valores por defecto ",Standardwerte,"Valeurs par défaut","Valori predefiniti"
customs,description,"To send international shipment data to Packlink, please set default values that will be used if the values are not found on %s.","Para enviar datos de envíos internacionales en Packlink, defina los valores por defecto que se utilizarán si los valores no se encuentran en %s.","Um internationale Versanddaten an Packlink zu senden, legen Sie bitte Standardwerte fest, die verwendet werden, wenn die Werte nicht auf %s gefunden werden..","Pour envoyer les données des expéditions à l'internationale dans Packlink, veuillez définir des valeurs par défaut qui seront utilisées si les valeurs ne sont pas trouvées sur %s.","Per inviare i dati di spedizione internazionale a Packlink, si prega di impostare valori predefiniti che verranno utilizzati se i valori non sono presenti su %s."
customs,reasonForExport,"Reason for export","Motivo de exportación",Exportgrund,"Motif de l'export","Motivo dell'esportazione"
customs,purchase,"Purchase or sale","Compra o venta","Kauf oder Verkauf","Achat ou vente","Acquisto o vendita"
customs,personalBelongings,"Personal belongings","Bienes personales","Persönliche Gegenstände","Effets personnels","Effetti personali"
customs,sample,Sample,Muestra,Probe,Échantillon,Campione
customs,documents,Documents,Documentos,Dokumente,Documents,Documenti
customs,return,Return,Devolución,Rücksendung,Retour,Reso
customs,senderTax,"Sender tax id/vat number","Número de identificación fiscal del remitente/Número de IVA","Absender Steuer-ID/USt-IdNr","Numéro d'identification fiscale de l'expéditeur/Numéro de TVA","Numero di identificazione fiscale del mittente/Numero di partita IVA"
customs,receiverUserType,"Receiver user type","Información del destinatario","Art des Empfängers","Données du destinataire","Tipo di destinatario"
customs,private,"Private person",Particular,Privatperson,Particulier,Privato
customs,company,Company,Empresa,Unternehmen,Entreprise,Azienda
customs,receiverTaxId,"Receiver tax id/vat number","Número de identificación fiscal del destinatario/Número de IVA","Empfänger Steuer-ID/USt-IdNr","Numéro d'identification fiscale du destinataire/Numéro de TVA","Numero di identificazione fiscale del destinatario/Numero di partita IVA"
customs,tariffNumber,"Harmonized System (HS) code","Código HS","HS Code","Code HS","HS Code"
customs,countryOrigin,"Country of origin","País de origen",Herkunftsland,"Pays d'origine","Paese di origine"
customs,dataMapping,"Data mapping","Mapeo de datos",Datenzuordnung,"Data mapping","Mappatura dati"
customs,mappingDescription,"Please map international shipment data to %s custom data. Mapped data values will be used when the app sends customs invoice data to Packlink.","Por favor, asigne los datos de los envíos internacionales a %s datos personalizados. Los valores de los datos asignados se utilizarán cuando la aplicación envíe los datos de la factura de aduanas a Packlink.","Bitte weisen Sie internationale Versanddaten den benutzerdefinierten %s-Daten zu. Die zugeordneten Datenwerte werden verwendet, wenn die App Zollrechnungsdaten an Packlink sendet.","Veuillez associer les données relatives aux expéditions internationales aux données personnalisées de %s. Les valeurs des données mappées seront utilisées lorsque l'application enverra les données de facture douanière à Packlink.","Si prega di associare i dati di spedizione internazionale ai dati personalizzati di %s. I valori dei dati associati verranno poi utilizzati quando l'app invia dati di fattura doganale a Packlink."
configuration,menu,Settings,Configuración,Einstellungen,Paramètres,Impostazioni
configuration,title,Settings,Configuración,Einstellungen,Paramètres,Impostazioni
configuration,orderStatus,"Order status","Estado de la orden",Bestellstatus,"Statut de la commande","Stato dell’ordine"
configuration,customs,Customs,Aduanas,Zoll,Douanes,Dogana
configuration,warehouse,"Default sender address","Almacén por defecto",Standard-Absenderadresse,"Adresse de l’émetteur prédéfinie","Indirizzo del mittente predefinito"
configuration,parcel,"Default parcel","Paquete predeterminado",Standardpaket,"Colis par défaut","Pacco predefinito"
configuration,help,Help,Ayuda,Hilfe,Aide,Aiuto
configuration,contactUs,"Contact us at:",Contáctanos:,"Kontaktieren Sie uns:",Contactez-nous:,Contattaci:
configuration,systemInfo,"System information","Información del sistema",Systeminformationen,"Informations du système","Informazioni del sistema"
configuration,cashOnDelivery,"Cash on Delivery",,,,
configuration,email,E-mail:,"Correo electrónico:",E-Mail:,E-mail:,E-mail:
cashOnDelivery,descriptionFirst,"Cash on Delivery is a feature available to our merchants on the Packlink PRO Plus plans. COD is delivery service in which the recipient is responsible for paying the postage rather than the sender. COD postpones the payment for the delivery until the recipient receives the parcel instead of having to pay for it before the package is shipped.",,,,
cashOnDelivery,descriptionSecond,"Packlink offers such a service as well for some of our shipping services and the process differs slightly. At Packlink, the sender is required to pay for the shipping when ordering the service but is reimbursed after the recipient pays the courier. 
 For shipping methods that support Cash on Delivery, the integration will offer the payment method mapped as Cash on Delivery in your shop.",,,,
cashOnDelivery,activate,"Activate Cash on Delivery",,,,
cashOnDelivery,accountHolder,"Account holder",,,,
cashOnDelivery,accountHolder-placeholder,"First and last name",,,,
cashOnDelivery,iban,"Merchant IBAN",,,,
cashOnDelivery,iban-placeholder,IBAN,,,,
cashOnDelivery,fee,"Cash on Delivery fee",,,,
cashOnDelivery,fee-placeholder," ",,,,
cashOnDelivery,paymentMethod,"Shop offline payment method",,,,
cashOnDelivery,configurationTitle,"Cash on Delivery configuration",,,,
cashOnDelivery,configurationDescription,"Please configure your account holder name and IBAN and map one of the available shop payment methods to the Cash on Delivery payment method. Mapped payment method will be treated as a Cash on Delivery payment option for shipping services that support it. For the rest of Packlink services, it will be hidden.",,,,
cashOnDelivery,surcharge,"Packlink Cash on Delivery Surcharge fee",,,,
cashOnDelivery,infoMessage,"In case selected Cash On Delivery is the only active payment method, please ensure at least one other payment option is available to allow customers to complete orders when a Packlink shipping method that does not support COD is selected.",,,,
cashOnDelivery,noOfflinePayments,"No offline payment methods are available in your shop. If you want to configure Cash on Delivery, please make sure that at least one offline payment method is activated.",,,,
systemInfo,title,"System information file <br>and debug mode","System information file <br>and debug mode","Systeminfodatei <br>und debug mode","Fichier d’informations du système <br>et mode débogage","File di informazioni del sistema <br>e modalità debug"
systemInfo,debugMode,"Debug mode","Debug mode","Debug mode","Debug mode","Debug mode"
systemInfo,download,"Download system information","Download system information","Systeminfodatei herunterladen","Téléchargez le document d'information système","Scarica il file di informazioni del sistema"
orderStatusMapping,title,"Order status","Estado de la orden",Bestellstatus,"Statut de la commande","Stato dell’ordine"
orderStatusMapping,systemOrderStatus,"%s <strong>ORDER STATUS</strong>","ESTADO DEL <strong>PEDIDO</strong> de %s","<strong>BESTELLSTATUS</strong> von %s","STATUT DE LA <strong>COMMANDE</strong> %s","STATO DELLA <strong>SPEDIZIONE</strong> di %s"
orderStatusMapping,none,None,Ninguno,Leer,Aucun,Nessuno
orderStatusMapping,pending,Pending,Pendiente,Ausstehend,"En attente","In attesa"
orderStatusMapping,processing,Processing,Procesando,"In Bearbeitung","En cours de traitement",Processando
orderStatusMapping,readyForShipping,"Ready for shipping","Listo para enviar",Versandfertig,"Prêt pour la livraison","Pronto per la spedizione"
orderStatusMapping,inTransit,"In transit","En tránsito",Unterwegs,"En transit","In transito"
orderStatusMapping,delivered,Delivered,Entregado,Zugestellt,Délivré,Consegnato
orderStatusMapping,cancelled,Canceled,Cancelado,Storniert,Annulé,Annullato
orderStatusMapping,incident,Incident,,,,
orderStatusMapping,outForDelivery,"Out for delivery",,,,
shippingServices,myServices,"My shipping services","Mis servicios de envío","Mein Versandservice","Mes services d’expédition","I miei servizi di spedizione"
shippingServices,noServicesTitle,"You just need to add your shipment services","Solo queda añadir tus servicios de envío","Sie brauchen nur Ihre Transportdienstleistung hinzuzufügen","Vous devez simplement ajouter vos services d’expédition","Dovrai solo aggiungere i tuoi servizi di spedizione"
shippingServices,noServicesDescription,"They will be shown to your customer at the time of checkout, so that they can choose which carrier will deliver their parcel. Set it up now so that you don't need to worry about anything else. You can change it whenever you wish, to renew or upgrade shipping services.","Se mostrarán a tu cliente en el momento del checkout, así podrá elegir qué transportista le llevará su paquete. Lo configuras ahora y no tienes que preocuparte por nada más, puedes cambiarlo siempre que quieras para renovar o ampliar servicios de envío.","Sie werden Ihrem Kunden zum Zeitpunkt der Kaufabwicklung angezeigt, damit er auswählen kann, welcher Spediteur sein Paket ausliefert. Richten Sie es jetzt ein, damit Sie sich um nichts anderes kümmern müssen. Sie können es jederzeit ändern, um die Versanddienste zu erneuern oder zu aktualisieren.","Votre client pourra les voir au moment du paiement et choisir le transporteur qui livrera son colis. Configurez-les maintenant pour n’avoir à vous soucier de rien d’autre. Vous pourrez à tout moment modifier, mettre à jour ou améliorer vos services d’expédition.","Questi saranno mostrati al cliente al momento del pagamento, per consentirgli di scegliere la compagnia di trasporto che effettuerà la consegna del pacco. Configurali adesso e non dovrai più preoccuparti di nulla. Puoi modificarli ogni volta che vuoi, per aggiornare o rinnovare i servizi di spedizione."
shippingServices,addService,"Add service","Añadir servicio","Dienstleistung hinzufügen","Ajouter un service","Aggiungi servizio"
shippingServices,addNewService,"Add new service","Añadir nuevo servicio","Neue Dienstleistung hinzufügen","Ajouter un nouveau service","Aggiungi nuovo servizio"
shippingServices,addedSuccessTitle,"Shipping service added successfully","Servicio de envío añadido correctamente","Versanddienst erfolgreich hinzugefügt","Service d’expédition ajouté avec succès","Il servizio di spedizione è stato aggiunto"
shippingServices,addedSuccessDescription,"You can edit the service from the <strong>""My services""</strong> section.","Podrás editarlo desde la sección <strong>""Mis servicios""</strong>.","Sie können die Dienstleistung unter <strong>„Meine Dienstleistungen“</strong> bearbeiten.","Vous pouvez modifier le service dans la section <strong>« Mes services »</strong>.","Puoi modificare il servizio dalla sezione <strong>""I miei servizi""</strong>."
shippingServices,deletedSuccessTitle,"Shipping service deleted successfully","Servicio de envío eliminado correctamente","Versanddienst erfolgreich gelöscht","Service d’expédition supprimé avec succès","Il servizio di spedizione è stato eliminato"
shippingServices,deletedSuccessDescription,"You can add new services from the <strong>""Add new service""</strong> button.","Puedes añadir nuevos servicios con el botón <strong>""Añadir nuevo servicio""</strong>.","Über die Schaltfläche <strong>„Neue Dienstleistung hinzufügen“</strong> können Sie neue Dienstleistungen hinzufügen.","Vous pouvez ajouter de nouveaux services avec le bouton <strong>« Ajouter un nouveau service »</strong>.","Puoi aggiungere nuovi servizi tramite il pulsante <strong>""Aggiungi nuovo servizio""</strong>."
shippingServices,disableCarriersTitle,"You have created your first shipment service. Do you want to disable previous carriers?","Has creado tu primer servicio de envío. ¿Quieres desabilitar los transportistas anteriores?","Sie haben Ihre erste Transportdienstleistung erstellt. Möchten Sie die vorherigen Spediteure deaktivieren?","Vous avez créé votre premier service d’expédition. Souhaitez-vous désactiver les anciens transporteurs ?","Hai creato il tuo primo servizio di spedizione. Vuoi disattivare le compagnie di trasporto precedenti?"
shippingServices,disableCarriersDescription,"To provide you with a better service, it is important to <strong>disable the carriers</strong> you previously used.","Para ofrecerte un mejor servicio, es importante <strong>desabilitar los transportistas</strong> que tenías previamente.","Um Ihnen einen besseren Service anbieten zu können, sollten Sie die vorher genutzten <strong>Spediteure deaktivieren</strong>.","Afin de vous offrir un meilleur service, il est important de <strong>désactiver le transporteur</strong> que vous utilisiez auparavant.","Per garantirti un servizio migliore, è importante <strong>disattivare le compagnie di trasporto</strong> utilizzati in precedenza."
shippingServices,successfullyDisabledShippingMethods,"Successfully disabled shipping methods.","Servicios de envío correctamente deseleccionados.","Versanddienste erfolgreich deaktiviert.","Service d'envoi désactivé avec succès.","Servizi di spedizione disattivati correttamente."
shippingServices,failedToDisableShippingMethods,"Failed to disable shipping methods.","Error al deshabilitar los servicios de envío.","Versanddienste konnten nicht deaktiviert werden.","Échec de la désactivation du service d'envoi.","Impossibile disattivare i servizi di spedizione."
shippingServices,pickShippingService,"Add delivery services","Añadir servicios de envío","Lieferdienst hinzufügen","Ajouter des services de livraison","Aggiungi servizi di consegna"
shippingServices,failedGettingServicesTitle,"We are having troubles getting shipping services","Tenemos dificultades para obtener servicios de envío","Beim Abrufen der Versanddienste ist ein Problem aufgetreten","Nous rencontrons des problèmes dans l’importation des services de livraison","Si è verificato un problema durante l’acquisizione dei servizi di spedizione"
shippingServices,failedGettingServicesSubtitle,"Do you want to retry?","¿Quieres volverlo a intentar?","Möchten Sie es erneut versuchen?","Souhaitez-vous réessayer ?","Vuoi riprovare?"
shippingServices,retry,Retry,"Volver a intentar","Erneut versuchen",Réessayer,Riprova
shippingServices,filterModalTitle,Filters,Filtros,Filter,Filtres,Filtri
shippingServices,applyFilters,Apply,Aplicar,Anwenden,Appliquer,Applica
shippingServices,type,Type,Tipo,Typ,Type,Tipo
shippingServices,national,Domestic,Nacional,National,National,Nazionale
shippingServices,international,International,Internacional,International,International,Internazionale
shippingServices,deliveryType,"Type of shipment",Servicio,Versandart,Livraison,Servizio
shippingServices,economic,Budget,Económico,Standard,Économique,Economico
shippingServices,express,Express,Express,Express,Express,Espresso
shippingServices,parcelOrigin,"Parcel origin",Origen,"Absendeort des Pakets","Origine du colis","Origine del pacco"
shippingServices,collection,Collection,Recogida,"Abholung an Adresse","Collecte à domicile","Ritiro a domicilio"
shippingServices,dropoff,"Drop off","Drop off","Abgabe im Paketshop","Dépôt en point relais","Ritiro in punto corriere"
shippingServices,parcelDestination,"Parcel destination",Destino,"Zielort des Pakets","Destination du colis","Destinazione pacco"
shippingServices,pickup,"Pick up","Pick up","Abholung im Paketshop","Point de retrait","Consegna in punto corriere"
shippingServices,delivery,Delivery,Entrega,"Zustellung an Adresse","Livraison à domicile","Consegna al domicilio"
shippingServices,carrierLogo,"Carrier logo","Logo del transportista","Logo des Versandunternehmens","Logo du transporteur","Logo del corriere"
shippingServices,carrier,Carrier,Transportista,Versandpartner,Transporteur,Corriere
shippingServices,serviceTitle,"Service title","Nombre del servicio","Name des Dienstes","Titre du service","Titolo del servizio"
shippingServices,serviceTitleDescription,"Customise your shipment by editing it. Your customers will be able to see it.","Personaliza tu envío editándolo. Será visible para tus clientes.","Personalisieren Sie Ihren Versand, indem Sie ihn bearbeiten. Ihre Kunden werden es sehen können.","Personnalisez votre envoi en le modifiant. Vos clients pourront le voir.","Modifica le tue spedizioni per personalizzarle. Queste informazioni saranno visualizzate dai tuoi clienti."
shippingServices,transitTime,"Transit Time","Tiempo de tránsito",Versandlaufzeit,"Temps de transit","Tempi di transito"
shippingServices,origin,Origin,Origen,Absender,Origine,Origine
shippingServices,destination,Destination,Destino,Empfänger,Destination,Destinazione
shippingServices,myPrices,"My prices","Mis precios","Meine Preise","Mes prix","I miei prezzi"
shippingServices,configureService,"Set up service","Configura el servicio","Dienst einrichten","Configurer le service","Configura il servizio"
shippingServices,showCarrierLogo,"Show carrier logo to my customers","Mostrar logo del transportista a mis clientes.","Meinen Kunden das Logo anzeigen","Montrer le logo du transporteur à mes clients","Mostra logo del corriere ai miei clienti"
shippingServices,pricePolicy,"Price policy","Política de precios",Preispolitik,"Politique tarifaire","Politica dei prezzi"
shippingServices,configurePricePolicy,"Set up my shipment prices","Configurar mis precios de envío","Meine Versandkosten einrichten","Configurer mes frais d’expédition","Configura i prezzi di spedizione"
shippingServices,taxClassTitle,"Choose your saved tax class","Elige tu tipo de impuesto guardado","Wählen Sie Ihre gespeicherte Steuerkategorie","Sélectionnez votre taux fiscal enregistré","Scegli la tua aliquota fiscale salvata"
shippingServices,tax,Tax,Impuestos,Steuer,Taxe,Tassa
shippingServices,serviceCountriesTitle,"Availability by destination country","Disponibilidad por país de destino","Verfügbarkeit nach Zielland","Disponibilité par pays de destination","Disponibilità per paese di destinazione"
shippingServices,serviceCountriesDescription,"Select the availability for the countries that are supported for your shipping service.","Selecciona la disponibilidad para los países que hay permitidos para tu servicio de envío.","Wählen Sie die Verfügbarkeit der Länder, die von Ihrem Versanddienst unterstützt werden.","Sélectionnez la disponibilité des pays pris en charge par votre service d’expédition.","Seleziona la disponibilità per i paesi supportati per i tuoi servizi di spedizione."
shippingServices,openCountries,"See countries","Ver países","Länder anzeigen","Voir pays","Vedi i paesi"
shippingServices,allCountriesSelected,"All countries selected","Todos los países seleccionados","Es wurden alle Länder ausgewählt","Tous les pays sont sélectionnés","Tutti i paesi selezionati"
shippingServices,oneCountrySelected,"One country selected","Un país seleccionado","Es wurde ein Land ausgewählt","Un pays est sélectionné","Un paese selezionato"
shippingServices,selectedCountries,"%s countries selected.","%s países seleccionados","Es wurden %s Länder ausgewählt","%s pays sont sélectionnés","%s paesi selezionati"
shippingServices,firstPricePolicyDescription,"Perfect, just a couple of steps:<br><br>1. Choose whether you want to set them by weight and/or purchase price.<br><br>2. Choose a price policy and set it up.","Perfecto, son un par de pasos:<br><br>1- Elige si quieres fijarlos por el peso y/o el precio de la compra.<br><br>2- Elige una política de precios y configúrala.","Perfekt, nur noch wenige Schritte:<br><br>1. Wählen Sie aus, ob Sie diese nach Gewicht und / oder Kaufpreis einstellen möchten.<br><br>2. Wählen Sie eine Preispolitik und richten Sie diese ein.","Parfait, il ne vous reste que quelques étapes :<br><br>1. Choisissez si vous souhaitez les configurer par poids et/ou par prix d’achat.<br><br>2. Choisissez une politique tarifaire et configurez-la.","Perfetto, mancano solo due passaggi:<br><br>1. Scegli se vuoi importarli per peso e/o prezzo di acquisto.<br><br>2. Scegli una politica dei prezzi e configurala."
shippingServices,addFirstPolicy,"Add price rule","Añadir regla de precio","Preisregel hinzufügen","Ajouter une règle de prix","Aggiungi regola di prezzo"
shippingServices,addAnotherPolicy,"Add another rule","Añadir otro precio","Weitere Regel hinzufügen","Ajouter une autre règle","Aggiungi un’altra regola"
shippingServices,from,From,Desde,Von,De,Da
shippingServices,to,To,Hasta,Bis,À,A
shippingServices,price,Price,Precio,Preis,Prix,Prezzo
shippingServices,rangeTypeExplanation,"1. Choose whether you want to set them by weight and/or purchase price.","1- Elige si quieres fijarlos por el peso y/o el precio de la compra.","1. Wählen Sie aus, ob Sie diese nach Gewicht und / oder Kaufpreis einstellen möchten.","1. Choisissez si vous souhaitez les configurer par poids et/ou par prix d’achat.","1. Scegli se vuoi importarli per peso e/o prezzo di acquisto."
shippingServices,rangeType,"Range type","Tipo de rango",Typenreihe,"Type de fourchette","Tipo di range"
shippingServices,priceRange,"Price range","Rango de precio",Preisklasse,"Fourchette de prix","Range di prezzo"
